text,label
В реанимации лаборатория закончился запас медикаментов в разгар кризиса,3
"Порадовало, что в женская консультация есть удобная зона ожидания с кулером",1
"Оплатил анализы онлайн, но в лаборатория об этом не знали",2
В детское отделение перепутали группы крови при переливании,3
В ЛОР-отделение произошла авария лифта с пациентом на каталке внутри,3
Хочу отметить чистоту и порядок в стационар,1
"Очередь в ЛОР-отделение двигалась медленно, ожидание заняло весь день",2
"В офтальмология выдали направление сразу, не пришлось приходить повторно",1
В кардиология вышло из строя оборудование для ИВЛ в момент операции,3
"Понравилось, что стоматолог перезвонил с результатами сам, не пришлось ждать",1
В реанимации онкология закончился запас медикаментов в разгар кризиса,3
"Врач Воронов не уточнил дозировку, пришлось звонить и переспрашивать",2
"После операции забыли проверить швы, началось нагноение",3
В кардиология произошла авария лифта с пациентом на каталке внутри,3
Санитарное состояние туалета в регистратура оставляет желать лучшего,2
"Проходил обследование в регистратура, все прошло гладко и по времени",1
После курса физиотерапии в эндокринология боли прошли полностью,1
В приёмный покой произошла авария лифта с пациентом на каталке внутри,3
"Ребенка полечили быстро, персонал скорая помощь очень терпеливый",1
"санитарка перепутал результаты с другим пациентом, потом исправили",2
Хочу отметить чистоту и порядок в онкология,1
В регистратуре дневной стационар не смогли найти мою электронную запись,2
"Прием прошел без задержек, администратор хирургия все четко объяснил",1
"В реанимация перепутали талон на анализы, пришлось выяснять на месте",2
В стационар произошла авария лифта с пациентом на каталке внутри,3
невролог не заметил критическое падение давления у пациента,3
"медсестра Гаврилов говорил очень тихо, половину рекомендаций не расслышал",2
педиатр Быкова не сообщил о критических результатах анализов вовремя,3
В детское отделение произошла авария лифта с пациентом на каталке внутри,3
гинеколог не заметил критическое падение давления у пациента,3
В хирургическое отделение вышло из строя оборудование для ИВЛ в момент операции,3
"Очередь в гинекология двигалась медленно, ожидание заняло весь день",2
"Оплатил анализы онлайн, но в онкология об этом не знали",2
"Врач Гусева не уточнил дозировку, пришлось звонить и переспрашивать",2
